OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
40,3266,9114,Ecoponto de superfície,Alcântara,Avenida Brasilia,APL - Docas- Traseiras do Rest.Tertúlia do Tejo,e17cd91c-bb9f-44f4-be3d-d4dab5f7c978,-1021621.8779701926,4678834.21884734,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3277,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Junto ao Edifício Telecom/Público,354e0529-bcd3-497b-854d-52b2ba4eaf9f,-1020577.0839848118,4679232.893921078,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3262,9114,Ecoponto de superfície,Alcântara,Avenida Brasilia,APL - (Docas) - Traseiras do Restaurante 5 Oceanos,e0cb5769-7f0a-449c-9e6f-1cfe98c08354,-1021700.8677613408,4678803.761294455,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3268,9114,Ecoponto de superfície,Alcântara,Avenida Brasilia,APL - (Docas) - traseiras do Rest. Doca de Santo,de66265a-60ad-4265-86d5-3ff3b853cc08,-1021510.2493756814,4678920.299404911,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3284,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Traseiras do Restaurante Kais,575032df-43cf-45d2-9f0e-1fbccb0c7f53,-1019320.478651393,4679579.891105639,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3286,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Próximo Armazém J (Academia LifeClub),0469ba2d-d6d2-46f3-9511-ff83eb346d71,-1018904.2150395836,4679662.943044775,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3285,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Frente Estação CP Santos(Jto Barrio Latino),312d3c44-054d-40ba-b423-dea1ddfad081,-1019168.8413063006,4679638.132388283,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3282,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Próximo nº 113,7eefd199-1395-4c34-bfa0-87d0abb5e9f8,-1019878.085806131,4679206.117603316,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3281,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Lisboa Vista do Tejo (Cais de Embarque),4c4d3003-c8eb-4d24-bdd2-20b8e5a8f33f,-1020252.9942514237,4679203.162536381,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3278,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Lateral ao Armazém do Docks Club,2defde71-ce52-442e-ac8f-24e8e3eb95b5,-1020436.1940129866,4679221.644291461,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3275,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL - Frente à PSP (Divisão Investigação Criminal),3f521a3c-cb66-45b2-bf4e-bb150ffd967a,-1020745.5725062366,4679195.00096842,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3269,9114,Ecoponto de superfície,Alcântara,Avenida Brasilia,APL - Próx. Edifício Alcântara Terminal Cruzeiros,ef1781e1-6ff4-4295-bd3d-c2bb5e3e0c59,-1021364.0644213211,4678667.56931934,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3260,9114,Ecoponto de superfície,Alcântara,Avenida Brasilia,"Recinto do Parque Estacionam. do ""Café In""",8740ef87-0fd1-42f7-937f-057d216f9627,-1022750.5424544533,4678392.083126177,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1877,9114,Ecoponto de superfície,Estrela,Rua Abilio Lopes Rego,Próximo nº 22 - F (Garagem),16b5f7e5-67d0-4cdf-9689-3a536f06103c,-1020160.2636429588,4680290.023674604,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1980,9114,Ecoponto de superfície,Beato,Estrada Chelas,fte 160,b9b8d077-bfa0-4cb3-bd43-24851481fbc5,-1014906.1926002677,4683946.945755795,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1707,9114,Ecoponto de superfície,Arroios,Rua Capitao Renato Baptista,fte 73A,9f7b657f-d140-43fc-937d-15091233b3ac,-1017082.2710768825,4682040.096592534,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1924,9114,Ecoponto de superfície,StoAntónio,Praca Alegria,Ft 9,db88e809-298f-4502-b7ee-a6833b46815f,-1018003.5077564605,4681308.891388567,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3211,9114,Ecoponto de superfície,Estrela,Rua Sao Ciro,junto 65-A,d6e87873-41c1-4ddd-a010-1f07ce3c706c,-1019816.0709967625,4680525.226110394,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1916,9114,Ecoponto de superfície,Estrela,Rua Sao Felix,Frente nº 1,b8c5c7de-8b2b-4dc9-8960-e423aabad643,-1019673.2718381863,4679886.886374557,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1925,9114,Ecoponto de superfície,StoAntónio,Avenida Duque Loule,Ft 112 (Crzt R Eça de Queirós),deaefd58-7cee-465f-877b-b9ea04ddd253,-1018337.9960496814,4682505.596847259,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2372,9114,Ecoponto de superfície,S.Vicente,Rua Sapadores,fte 91-95,1cb8b3c0-4e3d-421e-95ce-8f508dd8e982,-1016058.4304016315,4681819.98124508,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2371,9114,Ecoponto de superfície,S.Vicente,Rua Sapadores,fte 31-43,f94a0af6-c927-405e-b2eb-c88395ca2738,-1015922.5724396844,4681803.47035081,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,17999,9114,Ecoponto de superfície,S.Vicente,Rua Barao Monte Pedral,Czrt Rua Genreal Justino Padrel,926de7eb-8f3a-490b-89e5-2aadd1e939a7,-1015312.4135106257,4681721.424778442,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1723,9114,Ecoponto de superfície,S.Vicente,Rua Barao Monte Pedral,Ft à ASEG,46351e0a-4eac-4935-a33d-86d3a4d7b5cf,-1015329.9085127648,4681800.919760426,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1939,9114,Ecoponto de superfície,Estrela,Rua Santo Antonio Estrela,Ft 54,74e14978-b491-41e2-b2ca-fbf2693e8f11,-1019955.256450777,4680725.413838488,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,95,9114,Ecoponto de superfície,S.Vicente,Largo Caminhos Ferro,Jt 100,2f08f23b-68b0-45dc-8cb6-abd8cb811807,-1015642.3121808894,4680741.111081768,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1927,9114,Ecoponto de superfície,StoAntónio,Rua Camilo Castelo Branco,Frente n.º 17,e8bd13b1-68b9-41eb-bb17-8cad00cb18b2,-1018281.0141816413,4682330.143137385,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6192,9114,Ecoponto de superfície,Beato,Rua Alves Paiva Fragoso,Frente nº 48-A,d050acb4-1cdd-4430-ad69-b847c34738c8,-1014551.6068487588,4683112.652905032,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1740,9114,Ecoponto de superfície,Arroios,Rua Bernardim Ribeiro,Crzt R Gonçalo Crespo,faef0682-6574-42ff-9ded-0e1c1f13773b,-1017759.5200600611,4682632.848963568,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2401,9114,Ecoponto de superfície,S.Vicente,Rua Bica Sapato,Ft 50 C - Ft correios,eb0a5eb8-1910-4cc4-aa5a-4dd5a9893d85,-1015359.0170224789,4681056.475164624,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1782,9114,Ecoponto de superfície,S.Vicente,Rua Bica Sapato,fte 36,794e4abe-90b2-4047-a11d-285eee88dbd8,-1015300.0297218226,4681165.068092464,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3295,9114,Ecoponto de superfície,S.Vicente,Avenida Infante Dom Henrique,APL - Bar Lux (direita),18154643-16d2-4955-95ff-8b17f0fa566e,-1015287.4147851785,4680944.159065178,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3293,9114,Ecoponto de superfície,S.Vicente,Avenida Infante Dom Henrique,APL - Pq estacionamento Ft Sta Apolónia,88db1cdb-1a60-4edc-ba1c-f36b39c8e9e1,-1015351.6997274333,4680852.217641496,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4183,9114,Ecoponto de superfície,Estrela,Rua Lapa,Frente nº 73,29dafcb9-2ad7-4d1b-9411-c99dde4f5bf9,-1019763.8779525271,4680207.119991704,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,21353,9114,Ecoponto de superfície,Estrela,Rua Possidonio Silva,Ft 192,8fd37c21-ca80-4fb8-8435-4b41c8268fd5,-1020514.2846225938,4680588.000966775,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20917,9114,Ecoponto de superfície,Estrela,Largo Necessidades,Esquina com a Rua Capitão Afonso Pala,336f22a0-3ad4-4cdd-b613-8eedbaf070aa,-1020959.6628051846,4679795.205366686,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,21868,9114,Ecoponto de superfície,Beato,Rua Alves Paiva Fragoso,Frt 2,0986b3c1-a60c-49e0-a744-279b9fc2ac34,-1014568.7055092227,4682915.803249107,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,11762,9114,Ecoponto de superfície,Arroios,Rua Damasceno Monteiro,entre 67-71,f9f74064-056a-4abb-8a84-17437db422c0,-1016548.3159813235,4681787.630300888,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,11883,9114,Ecoponto de superfície,Beato,Estrada Chelas,frt nº 165,f1c4b440-fa38-4c0f-a2a1-8e63c7339450,-1014918.2479736332,4683757.847145963,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,11850,9114,Ecoponto de superfície,Beato,Estrada Chelas,junto 112,49fd117a-bcec-4e71-bf25-a9be56959105,-1014913.0694281373,4683513.66344393,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,13574,9114,Ecoponto de superfície,Estrela,Avenida Infante Santo,CZ C/ Rua Tenente Valadim,7525a349-1fb1-4dc9-9ed8-c48118db7ce0,-1020601.2679525514,4679448.487867437,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9320,9114,Ecoponto de superfície,S.Vicente,Rua Cintura Porto Lisboa,APL - nº10 (Edifício TML),c6ef1918-8753-4fbd-ab89-7ebcfc14ee39,-1014862.8880142237,4681458.964910343,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,7689,9114,Ecoponto de superfície,PenhaFrança,Rua Henrique Barrilaro Ruas,Ft 11-D,bdebeee7-b21e-4e23-9eb5-888ca994ff97,-1015573.7508035876,4682691.554047909,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3453,9114,Ecoponto de superfície,Belém,Avenida Brasilia,"APL  - Restaurante""Siesta""(Passeio Maritímo Algés)",ba86d927-6245-4e9d-a9ac-90df2f88b49a,-1027509.7415172908,4678221.546683492,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,21879,9115,Ecoponto subterrâneo,P.Nações,Avenida Peregrinacao,Ft 1,03536c38-a92d-4d20-b6c2-39e4dd3f2906,-1012476.4292799418,4690556.860805977,Ecopontos,CML_ArcGIS,,,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20756,9114,Ecoponto de superfície,P.Nações,Passeio Neptuno,interior da marina,60a12268-6d5a-4705-be85-77ead8120108,-1012349.1762775562,4686604.763993184,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,17830,9114,Ecoponto de superfície,Marvila,Rua Marvila,fte 131,9c3b6ff0-2602-43eb-87e8-e69b750a9d74,-1013794.5134152704,4684270.000014435,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,9442,9114,Ecoponto de superfície,Marvila,Rua Vale Formoso Cima,Ft 158C,fef78c1f-c72d-4339-b06d-867737e4fb1d,-1013501.8597438794,4685893.050520086,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2411,9114,Ecoponto de superfície,Marvila,Beco Mitra,Jto Palácio Mitra,9a1e75dc-09d3-46bf-9824-f38dabefcf97,-1013377.3830902079,4684414.580946967,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2424,9114,Ecoponto de superfície,Marvila,Rua Amorim,Num 8,30e1ac3b-46ba-429b-8f12-5971094b6c06,-1013189.9828480844,4684854.965697263,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,20434,9114,Ecoponto de superfície,Ajuda,Travessa Boa Hora (Ajuda),Prox 42/44 (estacionamento),8fec3640-4b96-43f3-8500-9879e55d4064,-1024026.320078155,4679279.215272434,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,20667,9114,Ecoponto de superfície,P.Nações,Rua Moscavide,crzt Avenida Dom João II,e015d532-0c0c-432f-9a96-7931dda483ab,-1012757.0555731856,4689954.4724923065,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,10471,9114,Ecoponto de superfície,Ajuda,Rua Dom Vasco,junto 59,40db55ab-b13e-45d3-941c-d3c83d750284,-1023697.6808064707,4679520.768304949,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,7388,9114,Ecoponto de superfície,Marvila,Rua Marvila,Ft 35,2a700453-e6de-463f-96b8-8591880289fa,-1013621.9924163292,4684662.659809878,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2032,9114,Ecoponto de superfície,Marvila,Rua Doutor Estevao Vasconcelos,Ft 20,cfff24ce-e2a1-472c-afac-31b44613a435,-1013095.9193399256,4685284.088388755,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2475,9114,Ecoponto de superfície,Marvila,Rua Zofimo Pedroso,Ft Rua Direita-Marvila,3d2234e4-2b7e-41d2-8cbf-025bf8dea9d0,-1013291.3891340367,4685000.44828018,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,17597,9114,Ecoponto de superfície,Marvila,Rua Vale Formoso Baixo,128,0cb5ca50-b1e0-421d-8a4e-431a35160312,-1013086.5033767378,4686212.490274286,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3251,9114,Ecoponto de superfície,Belém,Doca Bom Sucesso,APL - Parq. estac. do Restaurante - Vela Latina,d515a338-3a31-4a91-b3c7-f10b85d3f31f,-1025615.5868305906,4677857.461686446,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1856,9114,Ecoponto de superfície,Ajuda,Rua Guarda-Joias,Frente nº 52- B,9ac89506-3f09-4b3b-8eea-0577870dc7b7,-1023565.8997485682,4679744.6043159515,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,6527,9114,Ecoponto de superfície,Marvila,Rua Fernando Mauricio,Crzt R Vale Formoso de Cima(direita),bffd858e-f599-4360-b0f5-fa30ad7fda2d,-1013460.4302270733,4685487.202240284,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,18158,9114,Ecoponto de superfície,Belém,Avenida Brasilia,APL-Parq. Estacion. - Frente Hotel Altis de Belém,567b456d-309f-4c97-9315-bfca1cfc5d37,-1025225.200533719,4677845.379948781,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3250,9114,Ecoponto de superfície,Belém,Avenida Brasilia,APL - Departamento de Pilotagem,bff1a7ac-ef37-431d-8416-b759ff4d1aa6,-1025637.8999483051,4677687.612365139,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3248,9114,Ecoponto de superfície,Belém,Avenida Brasilia,APL-Dir. Geral Rec. Naturais (Seg. Serv. Marítimos,d0ae7051-cbd3-411a-a6d0-d39385bb9f1a,-1026951.535053934,4678301.485756401,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3257,9114,Ecoponto de superfície,Belém,Avenida Brasilia,Frente a  Estação Fluvial de Belém (A.P.L),89ec4974-6a39-4ce8-8836-e2cdedcc8057,-1023965.539507951,4678120.991353515,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3254,9114,Ecoponto de superfície,Belém,Avenida Brasilia,APL-Próximo à Portugalia (Espelho Àgua),7e597397-8ddb-4455-a6f7-b35cef8ec070,-1024895.6597750171,4678003.438489847,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2479,9114,Ecoponto de superfície,Marvila,Rua Jose Domingos Barreiros,Crzt R Capitão Leitão - próx das escadas,b3a28c6b-f685-4fd7-82cf-36cbfb55acc2,-1013608.0054760898,4684188.433412811,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,17439,9114,Ecoponto de superfície,Marvila,Azinhaga Salgada,Ft 75,c95cbdf7-7c1d-4b96-852c-450e80571707,-1014574.665874773,4684192.202886037,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2423,9114,Ecoponto de superfície,Marvila,Praca David Leandro Silva,Ft num 24,3cb1d98f-14e6-404a-a476-87f3077fa8ee,-1013267.0004953762,4684873.430207642,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,20755,9114,Ecoponto de superfície,P.Nações,Passeio Navegadores,jt. Edificio NAU,9c1bede5-4b94-47bd-bf8c-0ed1669a8c29,-1012012.3296748819,4687090.5189711135,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,8237,9114,Ecoponto de superfície,Belém,Rua Jeronimos,Nº9 (Casa Pia) Dentro do colégio,da6d3617-8d71-41d3-96a1-88de89847bc1,-1024841.4848210472,4678623.3509380715,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20678,9115,Ecoponto subterrâneo,Belém,Calcada Ajuda,Presid.da República (Pal.Belém) Átrio Principal,e45ef7f7-90b1-4d49-bdb3-a384854efbb9,-1024182.0946277938,4678588.696523009,Ecopontos,CML_ArcGIS,,,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2478,9114,Ecoponto de superfície,Marvila,Rua Capitao Leitao,Ft 12,b69c3d84-5344-4ab0-acee-3232ab53574e,-1013447.0992636984,4684348.2737574745,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3255,9114,Ecoponto de superfície,Belém,Doca Belem,junto às oficinas de barcos de recreio,253b75e2-a94d-43bf-bfac-8f0499809aaa,-1024451.027601331,4677948.2840729775,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20674,9115,Ecoponto subterrâneo,P.Nações,Rua Argonautas,zona sul,c4f7ab15-1aa0-4e0e-8b8a-f9c886c4d27d,-1012489.6221699115,4686686.8599422695,Ecopontos,CML_ArcGIS,,,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10847,9114,Ecoponto de superfície,Belém,Avenida Brasilia,Edif-FORMAR,c807cf78-3eca-4ba4-846c-867162446690,-1026817.1846173938,4678193.8878950635,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,19468,9114,Ecoponto de superfície,Marvila,Rua Vale Formoso,próximo ao nº 9,005db9b1-e8a7-424a-bbc9-c7f691050a87,-1013181.0879095618,4685225.327051486,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3389,9113,EcoIlha,Alcântara,Rua Primeiro Maio (Alcantara),fte 25,58807221-2e70-4a51-a5ab-bb392f2a613f,-1021860.0504115471,4679297.90383262,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6171,9113,EcoIlha,Belém,Rua Alexandre Sa Pinto,Próximo ao nº 111,bb223922-6e51-4df5-8dca-28e3abc8ab01,-1023672.0691713754,4678744.984928208,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6323,9113,EcoIlha,Carnide,Rua Antonio Champalimaud,Polo Tecnológico - Frente ao Lote 1,c1db4efa-e691-4e41-85e1-dd711c261309,-1021957.2670414047,4688719.596235816,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6326,9113,EcoIlha,Carnide,Rua Cupertino Miranda,Polo Tecnológico-Frente  Garagem do Lote 4(Delphi),aa9d8cdb-c258-4cdd-bccb-2ba07f47cb39,-1022027.3423684482,4688462.85849799,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6327,9113,EcoIlha,Carnide,Rua Antonio Champalimaud,Polo Tecnológico - Frente ao Lote 4 - Delphi,dc297082-c70a-442d-b5f7-2b952629af45,-1022156.9382593912,4688483.22813367,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6509,9113,EcoIlha,Alvalade,Avenida Marechal Craveiro Lopes,Repsol Sul,dcdf7979-1d4e-407d-b30d-4f5b38b87155,-1017495.0576396759,4687696.138507147,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7189,9113,EcoIlha,Benfica,Estrada Oliveiras Baixo,Clube de Radiomodelismo Automóvel-Próximo do CRAP,8d9ff75a-87c0-4f5e-b936-ec0992c9d0e6,-1023769.0558155521,4682369.067928751,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7303,9113,EcoIlha,Carnide,Rua Cupertino Miranda,Frente ao ForumTecnológico,a6d1e5d2-f669-4dd6-ad3e-6ad61eac08e3,-1022193.0473500341,4688392.787021327,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7348,9113,Ecoilha Bilateral,Carnide,Estrada Pontinha,parque verde,6e435943-20f8-4aa0-839a-4d368b74b893,-1023215.5753559213,4688098.012133107,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8178,9113,EcoIlha,Marvila,Rua 3 (Matinha),em frt ao edif A,19b630c0-0e48-44d1-8b22-83c4a761689a,-1012713.5656944306,4685574.857195265,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8861,9113,Ecoilha Bilateral,Marvila,Rua Tomas Alcaide,Próximo Lateral Lote 62,781b1679-c3ea-4c7b-ac4f-94d34cb2a898,-1014358.6898924056,4686389.181850356,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9617,9113,EcoIlha,Alvalade,Avenida Brasil,LNEC - Rua B atrás da entrada principal,e1e77e22-cb28-44a9-b709-4265381dae7d,-1017652.3037377917,4687204.451266303,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9618,9113,EcoIlha,Alvalade,Avenida Brasil,LNEC - Rua J Ft Pav. Componentes/madeiras,e8245801-12c5-42cb-98e4-faebc3fb5ad2,-1017781.4654814358,4687187.5877502,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9619,9113,EcoIlha,Alvalade,Avenida Brasil,LNEC - Rua C Ft Pav. Hidráulica Fluvial,d3e6250a-2159-45bd-b591-694d27f770e0,-1017732.6148891655,4687287.145585658,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9620,9113,EcoIlha,Alvalade,Avenida Brasil,LNEC Rua K perto Bar/Berçario/Infantário,7d8f6265-3322-40b1-bf51-fe59f123e2be,-1017812.4885347121,4687329.980706496,Ecoilhas,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
